execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
25,1,test_checkout_payment,pass,2026-02-16 22:22:03,1871,,,staging,safari,v1.5.18
26,1,test_checkout_payment,fail,2026-01-13 22:56:29,2974,Timeout after 3000ms,timeout,production,safari,v1.5.0
27,1,test_checkout_payment,pass,2026-01-21 20:32:06,557,,,staging,chrome,v1.3.1
28,1,test_checkout_payment,pass,2026-03-20 15:37:04,1147,,,production,safari,v1.2.9
29,1,test_checkout_payment,pass,2026-03-15 21:58:47,1603,,,staging,chrome,v1.5.20
30,1,test_checkout_payment,pass,2026-01-03 07:34:14,506,,,production,safari,v1.2.17
31,1,test_checkout_payment,pass,2026-01-30 18:37:37,1978,,,staging,safari,v1.3.19
32,1,test_checkout_payment,pass,2026-02-14 17:50:23,1212,,,staging,safari,v1.5.7
33,1,test_checkout_payment,pass,2026-01-08 03:47:24,1634,,,production,firefox,v1.3.13
34,1,test_checkout_payment,pass,2026-03-13 18:10:41,1971,,,production,safari,v1.1.9
35,1,test_checkout_payment,pass,2026-01-22 07:03:27,1403,,,staging,safari,v1.4.7
36,1,test_checkout_payment,pass,2026-02-19 01:30:22,1780,,,staging,chrome,v1.2.17
37,1,test_checkout_payment,pass,2026-03-23 22:36:10,1451,,,staging,chrome,v1.4.11
38,1,test_checkout_payment,pass,2026-01-06 07:06:59,1561,,,staging,safari,v1.5.18
39,1,test_checkout_payment,pass,2026-01-28 07:58:10,1462,,,staging,chrome,v1.3.9
40,1,test_checkout_payment,pass,2026-03-02 22:13:51,763,,,staging,chrome,v1.4.1
41,1,test_checkout_payment,pass,2026-03-02 16:30:34,850,,,staging,chrome,v1.1.7
42,1,test_checkout_payment,pass,2026-02-15 12:28:21,609,,,staging,chrome,v1.3.3
43,1,test_checkout_payment,pass,2026-03-13 00:53:52,1911,,,staging,chrome,v1.5.0
44,1,test_checkout_payment,pass,2026-01-14 09:49:12,1587,,,staging,firefox,v1.4.15
45,1,test_checkout_payment,pass,2026-02-25 10:21:56,792,,,staging,safari,v1.5.8
46,1,test_checkout_payment,pass,2026-01-08 09:41:50,829,,,production,chrome,v1.3.2
47,1,test_checkout_payment,pass,2026-02-22 22:42:55,1967,,,production,firefox,v1.3.19
48,1,test_checkout_payment,pass,2026-01-31 01:08:14,687,,,staging,safari,v1.3.20
49,1,test_checkout_payment,pass,2026-02-19 15:15:24,1672,,,staging,firefox,v1.4.6
50,1,test_checkout_payment,pass,2026-03-10 17:08:41,522,,,production,chrome,v1.1.12
51,1,test_checkout_payment,pass,2026-01-08 01:38:45,1087,,,production,safari,v1.1.10
52,1,test_checkout_payment,pass,2026-01-09 16:16:11,1916,,,staging,firefox,v1.5.18
53,1,test_checkout_payment,pass,2026-03-19 01:02:04,809,,,staging,chrome,v1.1.7
54,1,test_checkout_payment,fail,2026-03-22 15:52:31,2449,Timeout after 3000ms,timeout,staging,safari,v1.3.18
55,1,test_checkout_payment,fail,2026-03-16 14:28:19,3506,Timeout after 3000ms,timeout,staging,chrome,v1.2.2
56,1,test_checkout_payment,pass,2026-03-02 11:51:24,682,,,production,chrome,v1.5.16
57,1,test_checkout_payment,pass,2026-02-01 12:32:10,883,,,production,chrome,v1.3.19
58,1,test_checkout_payment,pass,2026-02-11 21:33:21,985,,,staging,safari,v1.1.14
59,1,test_checkout_payment,pass,2026-02-21 19:11:35,1795,,,staging,safari,v1.1.19
60,1,test_checkout_payment,pass,2026-02-18 08:57:11,1693,,,staging,safari,v1.3.13
61,1,test_checkout_payment,pass,2026-02-07 22:35:31,1048,,,production,firefox,v1.5.10
62,1,test_checkout_payment,pass,2026-01-27 23:34:16,663,,,staging,firefox,v1.2.19
63,1,test_checkout_payment,fail,2026-01-03 00:43:55,2624,Timeout after 3000ms,timeout,production,chrome,v1.3.9
64,1,test_checkout_payment,pass,2026-02-22 14:04:28,1374,,,staging,safari,v1.3.13
65,1,test_checkout_payment,pass,2026-03-03 05:26:05,1295,,,staging,safari,v1.2.7
66,1,test_checkout_payment,pass,2026-02-22 20:35:25,1666,,,production,chrome,v1.4.9
67,1,test_checkout_payment,pass,2026-01-04 04:27:44,936,,,staging,chrome,v1.2.2
68,1,test_checkout_payment,pass,2026-02-15 04:58:19,1460,,,production,safari,v1.4.10
69,1,test_checkout_payment,pass,2026-01-14 10:51:21,1057,,,production,chrome,v1.3.20
70,1,test_checkout_payment,pass,2026-03-19 03:52:13,1381,,,staging,chrome,v1.2.15
71,1,test_checkout_payment,pass,2026-02-22 11:08:07,1649,,,staging,chrome,v1.4.0
72,1,test_checkout_payment,pass,2026-03-21 06:38:25,1704,,,staging,chrome,v1.2.10
73,1,test_checkout_payment,pass,2026-03-21 02:50:55,952,,,staging,chrome,v1.3.18
74,1,test_checkout_payment,pass,2026-01-17 04:26:31,1645,,,production,firefox,v1.1.0
75,1,test_checkout_payment,pass,2026-02-14 14:02:37,777,,,staging,firefox,v1.2.17
76,1,test_checkout_payment,pass,2026-03-10 08:21:18,1056,,,production,safari,v1.3.14
77,1,test_checkout_payment,pass,2026-01-21 10:18:50,516,,,staging,firefox,v1.4.15
78,1,test_checkout_payment,pass,2026-02-20 12:01:11,974,,,staging,firefox,v1.2.6
79,1,test_checkout_payment,pass,2026-01-07 11:14:21,1272,,,staging,chrome,v1.3.11
80,1,test_checkout_payment,pass,2026-02-27 06:15:10,1007,,,production,firefox,v1.1.16
81,1,test_checkout_payment,pass,2026-03-20 11:38:26,793,,,staging,safari,v1.1.8
82,1,test_checkout_payment,pass,2026-01-21 06:46:08,684,,,staging,chrome,v1.1.13
83,1,test_checkout_payment,pass,2026-02-02 18:02:01,1467,,,staging,chrome,v1.4.16
84,1,test_checkout_payment,pass,2026-03-20 05:25:55,1705,,,staging,chrome,v1.5.9
85,1,test_checkout_payment,pass,2026-01-28 01:44:17,941,,,production,firefox,v1.4.16
86,1,test_checkout_payment,pass,2026-02-17 14:48:48,546,,,staging,firefox,v1.5.5
87,1,test_checkout_payment,pass,2026-02-19 00:24:52,988,,,staging,chrome,v1.5.15
88,1,test_checkout_payment,pass,2026-01-27 09:55:21,721,,,staging,firefox,v1.5.4
89,1,test_checkout_payment,pass,2026-02-20 04:54:03,860,,,production,chrome,v1.5.2
90,1,test_checkout_payment,pass,2026-01-19 15:58:52,1231,,,staging,chrome,v1.2.6
91,1,test_checkout_payment,fail,2026-02-20 20:08:08,2826,Timeout after 3000ms,timeout,staging,firefox,v1.3.19
92,1,test_checkout_payment,pass,2026-01-12 16:46:46,1928,,,staging,firefox,v1.4.8
93,1,test_checkout_payment,fail,2026-03-09 20:36:42,2449,Timeout after 3000ms,timeout,production,chrome,v1.4.15
94,1,test_checkout_payment,pass,2026-02-17 06:32:33,851,,,production,chrome,v1.4.12
95,1,test_checkout_payment,fail,2026-01-11 18:18:15,4561,Timeout after 3000ms,timeout,staging,chrome,v1.2.8
96,1,test_checkout_payment,pass,2026-02-14 01:18:27,1898,,,production,chrome,v1.3.14
97,1,test_checkout_payment,pass,2026-01-27 17:18:46,1886,,,staging,firefox,v1.2.7
98,1,test_checkout_payment,pass,2026-03-14 07:43:58,957,,,production,chrome,v1.3.6
99,1,test_checkout_payment,pass,2026-03-12 09:06:21,883,,,staging,chrome,v1.1.2
100,1,test_checkout_payment,pass,2026-02-12 09:23:22,1488,,,staging,chrome,v1.3.12
101,2,test_user_login,pass,2026-01-08 03:13:17,583,,,production,firefox,v1.2.8
102,2,test_user_login,fail,2026-02-03 18:37:55,3062,Timeout after 3000ms,timeout,production,firefox,v1.5.8
103,2,test_user_login,pass,2026-01-25 04:04:50,796,,,staging,chrome,v1.4.3
104,2,test_user_login,pass,2026-02-12 16:15:29,1719,,,production,firefox,v1.1.1
105,2,test_user_login,pass,2026-01-05 09:14:15,999,,,production,safari,v1.4.17
106,2,test_user_login,pass,2026-03-12 03:21:53,1300,,,production,chrome,v1.5.13
107,2,test_user_login,pass,2026-01-14 04:14:04,1555,,,staging,safari,v1.2.2
108,2,test_user_login,pass,2026-01-31 08:06:32,560,,,staging,safari,v1.4.13
109,2,test_user_login,pass,2026-03-03 03:22:43,1136,,,production,firefox,v1.5.9
110,2,test_user_login,pass,2026-02-23 05:41:13,964,,,production,chrome,v1.5.14
111,2,test_user_login,pass,2026-01-13 05:15:33,611,,,staging,chrome,v1.4.11
112,2,test_user_login,pass,2026-02-16 16:50:45,1015,,,staging,firefox,v1.4.13
113,2,test_user_login,pass,2026-03-19 19:26:31,641,,,production,chrome,v1.2.9
114,2,test_user_login,pass,2026-01-14 04:16:55,1647,,,production,chrome,v1.3.20
115,2,test_user_login,pass,2026-01-22 21:43:16,1055,,,production,safari,v1.5.12
116,2,test_user_login,pass,2026-01-10 16:13:07,644,,,production,safari,v1.1.0
117,2,test_user_login,pass,2026-01-17 22:21:50,1375,,,production,chrome,v1.1.0
118,2,test_user_login,fail,2026-01-30 00:34:48,4530,Timeout after 3000ms,timeout,production,chrome,v1.5.4
119,2,test_user_login,fail,2026-03-04 10:39:54,4760,Timeout after 3000ms,timeout,production,chrome,v1.1.10
120,2,test_user_login,pass,2026-02-27 09:42:25,1683,,,production,chrome,v1.1.1
121,2,test_user_login,pass,2026-01-21 12:42:29,1575,,,staging,chrome,v1.4.14
122,2,test_user_login,fail,2026-01-05 01:07:16,3146,Timeout after 3000ms,timeout,staging,firefox,v1.1.7
123,2,test_user_login,pass,2026-01-17 07:04:53,1460,,,production,chrome,v1.3.15
124,2,test_user_login,pass,2026-02-03 21:06:59,1040,,,production,chrome,v1.1.19
125,2,test_user_login,pass,2026-02-12 00:12:00,816,,,staging,firefox,v1.1.19
126,2,test_user_login,pass,2026-01-09 17:14:07,567,,,production,safari,v1.4.5
127,2,test_user_login,pass,2026-02-27 17:44:07,1552,,,production,chrome,v1.5.5
128,2,test_user_login,pass,2026-03-01 05:25:57,698,,,staging,safari,v1.5.7
129,2,test_user_login,pass,2026-01-12 12:55:53,957,,,staging,chrome,v1.2.0
130,2,test_user_login,pass,2026-03-21 22:44:18,1746,,,staging,chrome,v1.3.18
131,2,test_user_login,pass,2026-01-14 02:40:23,1643,,,staging,chrome,v1.2.9
132,2,test_user_login,fail,2026-03-04 21:38:46,4801,Timeout after 3000ms,timeout,production,firefox,v1.4.5
133,2,test_user_login,pass,2026-01-03 10:03:36,1526,,,staging,safari,v1.4.20
134,2,test_user_login,pass,2026-03-22 19:50:44,1710,,,production,firefox,v1.2.14
135,2,test_user_login,pass,2026-03-23 14:54:27,1136,,,staging,firefox,v1.1.2
136,2,test_user_login,pass,2026-03-14 15:12:15,699,,,staging,chrome,v1.1.9
137,2,test_user_login,pass,2026-03-08 22:12:26,833,,,production,chrome,v1.2.11
138,2,test_user_login,pass,2026-03-21 19:06:36,577,,,staging,firefox,v1.2.18
139,2,test_user_login,pass,2026-02-13 01:47:59,1873,,,staging,chrome,v1.2.10
140,2,test_user_login,pass,2026-01-31 01:55:59,1316,,,production,safari,v1.1.18
141,2,test_user_login,pass,2026-03-15 14:50:32,1732,,,production,chrome,v1.2.2
142,2,test_user_login,fail,2026-01-11 14:53:28,2226,Timeout after 3000ms,timeout,staging,chrome,v1.3.20
143,2,test_user_login,pass,2026-03-19 08:15:48,803,,,staging,firefox,v1.3.11
144,2,test_user_login,pass,2026-01-25 18:24:21,898,,,production,chrome,v1.1.5
145,2,test_user_login,pass,2026-02-12 02:25:51,1032,,,staging,firefox,v1.5.0
146,2,test_user_login,pass,2026-03-05 18:24:49,1547,,,staging,safari,v1.2.19
147,2,test_user_login,fail,2026-02-07 06:36:05,3972,Timeout after 3000ms,timeout,staging,chrome,v1.2.20
148,2,test_user_login,fail,2026-03-09 01:05:14,3793,Timeout after 3000ms,timeout,staging,chrome,v1.5.6
149,2,test_user_login,pass,2026-02-23 22:49:24,1537,,,production,chrome,v1.4.3
150,2,test_user_login,pass,2026-03-25 15:42:17,620,,,production,chrome,v1.5.8
151,2,test_user_login,fail,2026-03-22 09:43:13,3319,Timeout after 3000ms,timeout,staging,safari,v1.5.6
152,2,test_user_login,pass,2026-03-03 11:39:03,1105,,,production,chrome,v1.4.17
153,2,test_user_login,pass,2026-03-09 04:01:48,503,,,production,firefox,v1.4.2
154,2,test_user_login,pass,2026-03-06 11:28:07,531,,,staging,chrome,v1.2.1
155,2,test_user_login,pass,2026-02-06 10:04:15,856,,,production,firefox,v1.5.16
156,2,test_user_login,fail,2026-03-20 08:38:41,3893,Timeout after 3000ms,timeout,staging,chrome,v1.3.16
157,2,test_user_login,fail,2026-01-11 10:21:46,2299,Timeout after 3000ms,timeout,staging,safari,v1.1.17
158,2,test_user_login,pass,2026-03-16 14:40:34,1034,,,production,safari,v1.2.17
159,2,test_user_login,pass,2026-02-01 20:30:27,1055,,,staging,chrome,v1.2.10
160,2,test_user_login,pass,2026-01-06 20:52:43,677,,,production,safari,v1.2.20
161,2,test_user_login,pass,2026-03-03 05:05:27,1094,,,production,firefox,v1.3.11
162,2,test_user_login,pass,2026-01-01 10:47:12,1551,,,staging,firefox,v1.5.3
163,2,test_user_login,pass,2026-01-19 02:39:56,961,,,production,safari,v1.2.8
164,2,test_user_login,pass,2026-02-26 06:50:51,1691,,,staging,safari,v1.4.3
165,2,test_user_login,pass,2026-01-15 02:45:21,924,,,staging,safari,v1.1.14
166,2,test_user_login,fail,2026-01-29 02:58:16,3741,Timeout after 3000ms,timeout,staging,firefox,v1.4.17
167,2,test_user_login,pass,2026-03-13 12:03:35,1948,,,production,chrome,v1.4.16
168,2,test_user_login,fail,2026-01-02 04:02:52,2131,Timeout after 3000ms,timeout,production,firefox,v1.1.0
169,2,test_user_login,pass,2026-01-06 08:23:40,1461,,,production,safari,v1.2.10
170,2,test_user_login,pass,2026-02-05 13:14:28,1174,,,staging,chrome,v1.5.7
171,2,test_user_login,pass,2026-02-27 05:15:03,944,,,staging,firefox,v1.2.4
172,2,test_user_login,pass,2026-01-25 16:18:01,759,,,staging,chrome,v1.2.10
173,2,test_user_login,pass,2026-01-25 17:07:09,1392,,,staging,chrome,v1.4.11
174,2,test_user_login,pass,2026-01-20 20:27:21,1061,,,staging,chrome,v1.1.8
175,2,test_user_login,pass,2026-02-27 21:38:30,1660,,,staging,safari,v1.5.13
176,2,test_user_login,pass,2026-02-15 10:00:45,750,,,production,safari,v1.5.13
177,2,test_user_login,pass,2026-02-17 23:33:53,1784,,,staging,safari,v1.1.20
178,2,test_user_login,pass,2026-02-17 01:17:10,1541,,,production,chrome,v1.5.20
179,2,test_user_login,pass,2026-03-06 13:59:51,1073,,,staging,safari,v1.2.15
180,2,test_user_login,pass,2026-02-07 17:18:19,1620,,,staging,chrome,v1.5.2
181,2,test_user_login,pass,2026-01-13 20:21:47,1547,,,production,chrome,v1.2.19
182,2,test_user_login,fail,2026-03-16 09:44:19,4199,Timeout after 3000ms,timeout,production,chrome,v1.5.9
183,2,test_user_login,pass,2026-03-13 04:53:14,570,,,staging,firefox,v1.1.2
184,2,test_user_login,pass,2026-02-17 15:36:49,1716,,,staging,safari,v1.3.20
185,2,test_user_login,pass,2026-01-25 10:05:22,873,,,staging,chrome,v1.5.9
186,2,test_user_login,pass,2026-02-19 11:09:40,1690,,,staging,firefox,v1.3.6
187,2,test_user_login,fail,2026-03-18 13:27:48,4283,Timeout after 3000ms,timeout,staging,safari,v1.3.9
188,2,test_user_login,pass,2026-03-16 14:09:46,1315,,,staging,safari,v1.2.16
189,2,test_user_login,pass,2026-01-22 01:23:02,1199,,,staging,chrome,v1.4.18
190,2,test_user_login,pass,2026-02-06 03:04:47,1576,,,staging,chrome,v1.1.13
191,2,test_user_login,fail,2026-03-03 09:32:03,2166,Timeout after 3000ms,timeout,staging,safari,v1.2.13
192,2,test_user_login,pass,2026-01-14 10:48:53,1750,,,production,firefox,v1.1.11
193,2,test_user_login,pass,2026-03-12 13:42:08,1004,,,staging,chrome,v1.2.1
194,2,test_user_login,pass,2026-01-06 00:57:55,577,,,staging,chrome,v1.5.11
195,2,test_user_login,pass,2026-03-24 14:24:29,1935,,,staging,chrome,v1.4.9
196,2,test_user_login,pass,2026-01-23 05:39:47,957,,,production,chrome,v1.1.0
197,2,test_user_login,pass,2026-01-14 14:32:05,797,,,production,chrome,v1.4.10
198,2,test_user_login,pass,2026-01-12 05:15:09,1266,,,production,chrome,v1.4.20
199,2,test_user_login,pass,2026-02-18 07:14:55,1977,,,staging,safari,v1.5.16
200,2,test_user_login,pass,2026-01-25 02:57:36,1142,,,production,chrome,v1.2.0
201,3,test_product_search,fail,2026-01-28 07:36:45,2448,Timeout after 3000ms,timeout,staging,chrome,v1.3.14
202,3,test_product_search,pass,2026-02-13 17:14:46,1271,,,staging,chrome,v1.5.8
203,3,test_product_search,pass,2026-01-06 03:32:25,732,,,staging,firefox,v1.4.11
204,3,test_product_search,pass,2026-01-03 06:23:11,924,,,staging,chrome,v1.1.9
205,3,test_product_search,pass,2026-03-10 08:44:42,926,,,production,chrome,v1.3.7
206,3,test_product_search,pass,2026-01-10 05:26:25,1113,,,staging,chrome,v1.2.3
207,3,test_product_search,pass,2026-03-16 12:57:51,1390,,,staging,safari,v1.3.17
208,3,test_product_search,fail,2026-03-07 06:51:20,4165,Timeout after 3000ms,timeout,staging,chrome,v1.5.19
209,3,test_product_search,pass,2026-01-27 15:17:52,1098,,,staging,chrome,v1.2.6
210,3,test_product_search,pass,2026-01-14 12:10:29,1315,,,staging,safari,v1.4.4
211,3,test_product_search,pass,2026-03-07 12:02:48,616,,,production,chrome,v1.4.20
212,3,test_product_search,pass,2026-01-13 15:03:33,1517,,,production,chrome,v1.5.16
213,3,test_product_search,pass,2026-02-14 04:09:14,1558,,,staging,chrome,v1.1.12
214,3,test_product_search,fail,2026-03-19 13:39:16,4775,Timeout after 3000ms,timeout,staging,firefox,v1.5.19
215,3,test_product_search,pass,2026-03-15 17:58:08,1822,,,production,firefox,v1.1.12
216,3,test_product_search,pass,2026-01-25 12:48:22,762,,,staging,chrome,v1.2.7
217,3,test_product_search,pass,2026-03-19 06:08:30,818,,,staging,firefox,v1.3.19
218,3,test_product_search,pass,2026-01-03 16:59:26,1813,,,staging,chrome,v1.2.15
219,3,test_product_search,pass,2026-01-20 06:02:27,671,,,staging,chrome,v1.1.13
220,3,test_product_search,pass,2026-03-19 00:31:15,562,,,staging,safari,v1.5.11
221,3,test_product_search,fail,2026-01-08 02:01:12,4815,Timeout after 3000ms,timeout,staging,firefox,v1.3.20
222,3,test_product_search,pass,2026-01-13 15:22:21,1204,,,production,chrome,v1.5.17
223,3,test_product_search,pass,2026-03-14 00:30:42,1486,,,production,firefox,v1.1.13
224,3,test_product_search,pass,2026-03-07 22:28:33,1469,,,staging,chrome,v1.4.9
225,3,test_product_search,pass,2026-02-25 02:59:32,1551,,,production,firefox,v1.3.19
226,3,test_product_search,pass,2026-01-20 16:07:57,1701,,,production,firefox,v1.3.10
227,3,test_product_search,pass,2026-03-23 05:18:43,1719,,,production,safari,v1.4.7
228,3,test_product_search,pass,2026-03-18 14:40:27,1957,,,staging,chrome,v1.3.17
229,3,test_product_search,fail,2026-03-16 09:52:18,3381,Timeout after 3000ms,timeout,staging,chrome,v1.5.20
230,3,test_product_search,fail,2026-01-07 21:36:53,2712,Timeout after 3000ms,timeout,production,chrome,v1.4.3
231,3,test_product_search,pass,2026-02-02 04:06:47,771,,,production,firefox,v1.3.13
232,3,test_product_search,pass,2026-01-25 12:01:50,1591,,,staging,chrome,v1.1.13
233,3,test_product_search,pass,2026-02-10 22:01:45,1884,,,staging,firefox,v1.5.5
234,3,test_product_search,pass,2026-02-13 02:18:47,963,,,production,chrome,v1.5.10
235,3,test_product_search,pass,2026-02-07 00:54:48,1189,,,production,chrome,v1.3.14
236,3,test_product_search,pass,2026-01-31 22:43:41,1299,,,staging,chrome,v1.4.8
237,3,test_product_search,pass,2026-03-09 03:03:54,1085,,,staging,safari,v1.2.7
238,3,test_product_search,fail,2026-02-08 15:35:33,4846,Timeout after 3000ms,timeout,staging,chrome,v1.2.10
239,3,test_product_search,pass,2026-01-10 07:03:20,1446,,,staging,chrome,v1.3.8
240,3,test_product_search,pass,2026-01-22 09:05:26,1223,,,staging,chrome,v1.1.5
241,3,test_product_search,pass,2026-01-19 19:55:44,1007,,,staging,chrome,v1.4.8
242,3,test_product_search,pass,2026-01-25 12:42:22,570,,,staging,chrome,v1.3.11
243,3,test_product_search,pass,2026-01-19 04:10:07,810,,,staging,firefox,v1.4.2
244,3,test_product_search,pass,2026-03-21 08:22:40,1787,,,staging,chrome,v1.5.20
245,3,test_product_search,pass,2026-01-19 05:00:09,1749,,,staging,chrome,v1.2.4
246,3,test_product_search,pass,2026-01-22 08:29:32,612,,,production,chrome,v1.5.13
247,3,test_product_search,pass,2026-02-26 07:53:43,1242,,,staging,firefox,v1.1.4
248,3,test_product_search,pass,2026-01-21 09:01:05,1088,,,production,chrome,v1.4.18
249,3,test_product_search,pass,2026-02-05 14:09:59,981,,,staging,safari,v1.2.4
250,3,test_product_search,pass,2026-03-20 12:46:12,1779,,,staging,safari,v1.3.9
251,3,test_product_search,pass,2026-01-24 15:47:04,1158,,,production,firefox,v1.3.12
252,3,test_product_search,fail,2026-01-18 03:38:44,4357,Timeout after 3000ms,timeout,production,safari,v1.2.18
253,3,test_product_search,pass,2026-02-19 07:53:39,1041,,,production,chrome,v1.4.12
254,3,test_product_search,pass,2026-01-23 21:39:25,1631,,,staging,safari,v1.5.3
255,3,test_product_search,pass,2026-01-11 07:11:23,989,,,production,chrome,v1.4.9
256,3,test_product_search,pass,2026-01-08 18:07:09,1928,,,staging,chrome,v1.4.12
257,3,test_product_search,pass,2026-01-18 21:33:33,1512,,,production,safari,v1.1.5
258,3,test_product_search,fail,2026-03-05 21:20:11,4819,Timeout after 3000ms,timeout,staging,chrome,v1.5.15
259,3,test_product_search,fail,2026-03-08 23:32:01,4065,Timeout after 3000ms,timeout,staging,chrome,v1.5.2
260,3,test_product_search,pass,2026-02-01 01:07:49,1098,,,staging,chrome,v1.3.4
261,3,test_product_search,pass,2026-03-21 14:43:47,1453,,,production,safari,v1.1.20
262,3,test_product_search,pass,2026-03-13 03:24:05,954,,,staging,safari,v1.2.1
263,3,test_product_search,pass,2026-03-17 17:12:15,618,,,production,firefox,v1.4.20
264,3,test_product_search,pass,2026-01-06 23:41:25,1866,,,production,firefox,v1.2.19
265,3,test_product_search,pass,2026-01-07 18:18:59,1886,,,production,safari,v1.4.16
266,3,test_product_search,pass,2026-03-22 13:35:05,1173,,,production,chrome,v1.2.6
267,3,test_product_search,pass,2026-02-10 03:48:58,1849,,,production,firefox,v1.4.18
268,3,test_product_search,pass,2026-01-24 00:39:50,1785,,,staging,safari,v1.2.1
269,3,test_product_search,pass,2026-01-19 18:14:32,1009,,,production,firefox,v1.5.18
270,3,test_product_search,fail,2026-03-11 09:51:21,4841,Timeout after 3000ms,timeout,staging,chrome,v1.3.7
271,3,test_product_search,pass,2026-03-13 12:35:47,1152,,,production,chrome,v1.2.20
272,3,test_product_search,pass,2026-01-27 11:05:14,1592,,,staging,safari,v1.1.17
273,3,test_product_search,fail,2026-02-18 10:58:26,2416,Timeout after 3000ms,timeout,staging,firefox,v1.5.7
274,3,test_product_search,pass,2026-01-13 13:57:20,716,,,staging,chrome,v1.4.4
275,3,test_product_search,pass,2026-03-23 15:50:36,1210,,,staging,chrome,v1.2.16
276,3,test_product_search,pass,2026-01-12 04:51:45,645,,,production,firefox,v1.5.20
277,3,test_product_search,fail,2026-03-22 11:20:39,3533,Timeout after 3000ms,timeout,production,safari,v1.2.7
278,3,test_product_search,pass,2026-02-05 21:26:42,1455,,,staging,chrome,v1.5.17
279,3,test_product_search,fail,2026-01-25 18:23:16,4493,Timeout after 3000ms,timeout,production,safari,v1.4.6
280,3,test_product_search,pass,2026-01-08 12:34:24,1482,,,production,safari,v1.4.5
281,3,test_product_search,pass,2026-02-13 16:51:27,1201,,,staging,safari,v1.5.0
282,3,test_product_search,pass,2026-03-02 21:06:54,841,,,staging,chrome,v1.4.15
283,3,test_product_search,pass,2026-03-22 17:33:27,959,,,production,chrome,v1.5.2
284,3,test_product_search,fail,2026-03-04 03:54:29,3891,Timeout after 3000ms,timeout,production,chrome,v1.3.9
285,3,test_product_search,pass,2026-01-31 19:59:27,1947,,,staging,chrome,v1.4.13
286,3,test_product_search,pass,2026-01-11 08:50:36,1904,,,staging,safari,v1.5.4
287,3,test_product_search,fail,2026-01-18 22:40:14,4938,Timeout after 3000ms,timeout,staging,firefox,v1.3.4
288,3,test_product_search,fail,2026-03-13 20:06:28,2782,Timeout after 3000ms,timeout,staging,chrome,v1.1.12
289,3,test_product_search,pass,2026-03-01 13:20:43,903,,,staging,safari,v1.3.8
290,3,test_product_search,pass,2026-03-05 03:42:18,1341,,,staging,chrome,v1.2.20
291,3,test_product_search,fail,2026-01-08 04:01:22,3043,Timeout after 3000ms,timeout,staging,firefox,v1.2.2
292,3,test_product_search,pass,2026-01-11 11:37:33,1094,,,production,chrome,v1.5.11
293,3,test_product_search,pass,2026-03-17 23:48:29,1448,,,production,chrome,v1.5.3
294,3,test_product_search,pass,2026-03-09 07:11:53,1978,,,staging,firefox,v1.3.6
295,3,test_product_search,pass,2026-03-02 15:47:54,1381,,,staging,firefox,v1.5.4
